Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGX,Argan Inc. Common Stock,$145.87,-1.74,-1.179%,1988822796.00,United States,,300949,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$68.45,-0.72,-1.041%,1914134979.00,United States,,233903,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$8.00,-0.22,-2.676%,1078936088.00,United States,2018,1648427,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.9728,-0.0772,-7.352%,234313543.00,China,2017,1239,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$6.90,0.00,0.00%,551439306.00,United States,2013,834599,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.11,0.62,3.026%,,United States,,10254,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$17.92,-0.14,-0.775%,,Bermuda,,11293,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$17.94,-0.03,-0.167%,,Bermuda,,12603,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$21.93,-0.47,-2.098%,,Bermuda,,43245,,
AHR,American Healthcare REIT Inc. Common Stock,$30.34,0.42,1.404%,4780531050.00,United States,2024,1071095,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$5.71,0.02,0.351%,32976204.00,United States,2003,12616,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$16.20,0.70,4.516%,,United States,,5655,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$10.80,-0.11,-1.008%,,United States,,11673,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$11.9482,0.4756,4.146%,,United States,,8811,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$10.91,-0.5445,-4.754%,,United States,,3322,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$10.77,0.055,0.513%,,United States,,10393,,
AI,C3.ai Inc. Class A Common Stock,$19.97,-0.09,-0.449%,2650792278.00,United States,2020,3160988,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.157,-0.0086,-5.193%,11103772.00,United States,2022,83788,Consumer Discretionary,Auto Manufacturing
AIFE,Aifeex Nexus Acquisition Corporation Class A Ordinary Shares,$10.03,0.02,0.20%,0.00,United States,2025,204600,,
AIFF,Firefly Neuroscience Inc. Common Stock,$3.13,-0.11,-3.395%,36379840.00,United States,,150760,Technology,Computer Software: Prepackaged Software
AIFU,AIX Inc. American Depositary Shares,$0.1431,-0.0085,-5.607%,8114546.00,China,2007,313921,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$81.95,0.45,0.552%,48623636400.00,United States,,4549972,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.90,0.00,0.00%,9466236.00,China,2018,7864,Finance,Finance: Consumer Services
AIMAU,Aimfinity Investment Corp. I Unit,$16.68,0.00,0.00%,0.00,United States,2022,35,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0402,-0.0198,-33.00%,0.00,United States,2022,885,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$17.70,0.79,4.672%,0.00,United States,2022,1525,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.53,-0.0478,-8.273%,8179626.00,United States,,200536,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.082,-0.008,-8.889%,1265527.00,United States,,3000,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$65.08,-0.09,-0.138%,2010972000.00,United States,,280944,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$19.59,0.02,0.102%,672739641.00,,2019,92168,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.78,0.00,0.00%,633394660.00,United States,,1511142,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$6.01,0.04,0.67%,246098622.00,United States,2021,156883,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$53.23,-0.98,-1.808%,1921805380.00,United States,,205736,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$0.738,0.0482,6.988%,34118426.00,United States,,423531,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$3.79,0.22,6.162%,43808235.00,United States,2016,15918,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.25,-0.04,-1.216%,10913887.00,United States,,5163,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.97,-0.17,-3.307%,278308375.00,United States,2022,66644,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.598,-0.1017,-14.535%,33486601.00,United States,2022,17656,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$1.68,-0.095,-5.352%,98405187.00,United States,2021,472130,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$16.20,0.25,1.567%,44159839.00,United States,,977,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$16.71,-0.3059,-1.798%,45550056.00,United States,,2206,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.76,-0.08,-2.083%,119377439.00,United States,2021,289259,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.8999,-0.04,-4.256%,28571212.00,United States,2021,9387,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$226.15,-0.21,-0.093%,8679015992.00,United States,,282241,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$7.73,0.03,0.39%,1097409965.00,United States,1994,749900,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$2.83,0.05,1.799%,23680070.00,China,2023,34462,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$193.80,-1.18,-0.605%,9843474290.00,United States,2004,329608,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.35,-0.10,-0.514%,982823671.00,United States,2020,36189,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$335.56,-7.36,-2.146%,85467132000.00,United States,,1313787,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$8.71,-0.18,-2.025%,93137337.00,,2021,5669,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$74.51,0.36,0.486%,11200159607.00,United States,1999,936942,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.12,-0.0399,-3.44%,1598031.00,United Kingdom,2022,8991,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.89,0.06,3.279%,446476698.00,United States,2014,4945972,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$16.641,0.091,0.55%,,Chile,,2079,,
AKO/B,Embotelladora Andina S.A.,$23.86,0.23,0.973%,,Chile,,5896,,
AKR,Acadia Realty Trust Common Stock,$19.05,0.16,0.847%,2279902667.00,United States,,1202664,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$38.08,0.48,1.277%,3031934474.00,United States,2019,652773,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$1.1988,0.0858,7.709%,29680559.00,United Kingdom,,3403,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$1.19,-0.06,-4.80%,59281465.00,United States,2021,113867,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$42.49,-0.10,-0.235%,4732403801.00,United States,2011,1029836,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$60.08,0.67,1.128%,9742180598.00,United States,2024,2316231,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$7.00,0.11,1.597%,48538693.00,Israel,2018,67150,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$54.01,-3.38,-5.89%,6350142629.00,United States,,4050777,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$28.67,-1.40,-4.656%,,United States,,1969414,,
ALBT,Avalon GloboCare Corp. Common Stock,$3.9013,0.1113,2.937%,6443648.00,United States,,22852,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$91.42,0.84,0.927%,45217824340.00,Switzerland,2019,2082489,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$28.66,-0.34,-1.172%,218895250.00,United States,,34392,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.37,0.02,0.176%,0.00,United States,2023,12040,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$11.38,-0.10,-0.871%,0.00,United States,2023,8649,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.11,-0.04,-26.667%,0.00,United States,2023,300,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.11,0.03,0.298%,0.00,United States,2024,492,,
ALDFU,Aldel Financial II Inc. Units,$10.22,0.00,0.00%,0.00,United States,2024,105,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$2.20,0.08,3.774%,131359039.00,United States,2014,2208692,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$64.98,-0.09,-0.138%,3762416922.00,United States,,496743,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$1.08,0.0992,10.114%,107012759.00,United States,2019,1060403,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.62,0.01,0.06%,1208463701.00,United States,,294295,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.28,0.00,0.00%,0.00,United States,2024,181,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.1599,0.0299,23.00%,0.00,United States,2024,2309,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$169.80,0.51,0.301%,2048376866.00,United States,,94951,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$19.88,-2.13,-9.677%,3660405636.00,United States,2020,7046411,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$164.15,-1.47,-0.888%,12081053919.00,United States,2001,734589,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$4.72,0.11,2.386%,28859548.00,United States,2020,267651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$45.10,0.17,0.378%,827056157.00,United States,2006,318865,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$19.43,0.30,1.568%,3727302211.00,United States,2021,1716313,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$5.00,-0.10,-1.961%,2715448150.00,United States,2021,7644885,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$45.83,0.82,1.822%,5640672439.00,United States,,1915838,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$27.94,0.40,1.452%,4543437032.00,Ireland,1991,2073401,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$24.95,0.35,1.423%,2550711404.00,United States,2021,1305328,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$194.54,-0.96,-0.491%,51558167378.00,United States,,1691607,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.70,0.07,0.273%,,United States,,13304,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$20.2906,0.0606,0.30%,,United States,,177026,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$18.8987,0.0487,0.258%,,United States,,20172,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.13,-0.04,-0.153%,,United States,,40127,,
ALLE,Allegion plc Ordinary Shares,$126.90,0.61,0.483%,10950245542.00,United States,2013,753390,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$0.323,0.0025,0.78%,29135648.00,United States,2018,1201275,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$1.46,0.03,2.098%,317206517.00,United States,2018,1875187,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.8415,0.1245,17.364%,14317901.00,United States,,1912283,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$5.94,0.12,2.062%,235775315.00,Israel,2006,292396,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$32.33,0.12,0.373%,9928966297.00,United States,2014,3098627,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$5.11,-0.28,-5.195%,278021441.00,United States,2024,354609,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$6.22,0.04,0.647%,96115234.00,United States,,48332,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$21.03,-0.16,-0.755%,354246901.00,United States,,53944,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$230.93,-9.08,-3.783%,29895541035.00,United States,2004,1025890,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$8.23,0.13,1.605%,61962337.00,United States,1983,3822,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$51.44,-0.06,-0.117%,2553838645.00,United States,2015,236934,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$16.78,0.34,2.068%,425588707.00,United States,2019,49903,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$89.03,-0.38,-0.425%,7613694071.00,United States,2012,832058,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$4.53,-0.10,-2.16%,348871871.00,United States,,1285340,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$4.19,-0.14,-3.233%,137682101.00,United States,2019,136803,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$23.68,-0.13,-0.546%,,United States,,2205,,
ALTI,AlTi Global Inc. Class A Common Stock,$3.31,0.22,7.12%,470810812.00,United States,2021,104068,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$0.8302,-0.0578,-6.509%,63603271.00,United States,,673324,Industrials,Major Chemicals
ALTS,ALT5 Sigma Corporation Common Stock,$3.77,-0.08,-2.078%,60616499.00,United States,,41173,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$2.40,-0.16,-6.25%,14312518.00,United States,,59334,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$82.24,-0.52,-0.628%,6391232420.00,Sweden,,1439540,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$8.60,0.07,0.821%,2595528822.00,Luxembourg,,61596,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$1.30,0.00,0.00%,392347380.00,Luxembourg,,2,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$203.60,1.36,0.672%,1039844244.00,United States,,7030,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.5452,0.0439,8.757%,29105036.00,United States,2020,692884,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.76,-0.029,-3.676%,5014105.00,United States,2021,71376,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$16.73,0.20,1.21%,8007078380.00,United States,2017,1849227,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$26.27,0.20,0.767%,806156790.00,United States,2018,294104,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$145.45,0.92,0.637%,118169521487.00,United States,1972,5259919,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$45.13,0.33,0.737%,1915200313.00,United States,2012,448352,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$7.00,0.33,4.948%,323695274.00,United States,,947331,Finance,Property-Casualty Insurers
